Id,SalePrice
1461,138510.835
1462,240990.902
1463,207911.19
1464,126328.91
1465,208100.119
1466,190753.022
1467,194377.019
1468,215378.461
1469,155484.056
1470,178296.894
1471,232643.685
1472,188215.677
1473,176510.68
1474,198855.802
1475,284087.821
1476,144594.888
1477,281082.136
1478,195879.862
1479,160525.019
1480,162483.008
1481,217645.606
1482,224588.449
1483,122864.096
1484,273966.959
1485,256714.327
1486,169511.706
1487,244134.57
1488,230234.531
1489,190924.775
1490,206249.185
1491,253768.755
1492,198898.138
1493,204665.05
1494,162598.652
1495,205352.064
1496,168610.022
1497,263437.893
1498,161087.222
1499,181075.318
1500,142808.072
1501,192616.547
1502,146711.459
1503,125040.781
1504,208374.924
1505,104919.866
1506,177382.619
1507,126500.685
1508,200028.309
1509,151173.045
1510,146831.686
1511,143147.575
1512,167163.289
1513,118801.526
1514,172074.836
1515,92192.937
1516,134710.5
1517,103691.829
1518,121627.472
1519,160022.35
1520,199512.447
1521,149489.281
1522,174033.427
1523,127646.828
1524,144504.427
1525,126285.972
1526,134873.643
1527,173749.432
1528,132198.294
1529,129106.732
1530,92291.985
1531,125400.861
1532,135904.164
1533,141322.405
1534,188361.667
1535,168884.828
1536,162598.652
1537,84472.62
1538,127195.685
1539,179928.552
1540,253614.177
1541,144564.541
1542,150606.258
1543,141335.576
1544,168227.581
1545,118218.166
1546,176158.586
1547,113232.732
1548,159378.275
1549,173762.625
1550,236637.532
1551,273018.312
1552,146552.877
1553,199826.209
1554,178713.708
1555,202406.492
1556,141816.486
1557,256083.423
1558,196965.912
1559,114078.908
1560,108870.195
1561,163835.277
1562,139970.739
1563,131725.972
1564,87984.977
1565,125023.584
1566,151104.343
1567,166753.903
1568,162074.804
1569,206214.835
1570,114495.7
1571,117196.233
1572,107753.798
1573,261759.874
1574,204836.803
1575,220268.269
1576,224382.345
1577,167532.559
1578,206399.76
1579,164436.414
1580,179559.304
1581,92648.083
1582,194016.939
1583,316509.661
1584,167536.563
1585,156595.289
1586,296458.05
1587,278170.915
1588,150413.348
1589,204050.741
1590,209637.312
1591,217722.315
1592,194359.844
1593,196412.878
1594,191367.33
1595,196803.327
1596,198851.196
1597,231273.639
1598,242463.375
1599,139841.321
1600,269059.395
1601,230243.14
1602,171426.778
1603,222840.567
1604,172800.806
1605,226979.803
1606,186630.939
1607,194960.981
1608,202715.649
1609,209302.393
1610,172474.474
1611,150589.083
1612,195304.488
1613,138020.735
1614,110227.047
1615,169554.666
1616,328176.326
1617,272923.847
1618,228281.148
1619,334866.702
1620,177008.765
1621,211251.794
1622,221355.48
1623,238277.197
1624,232815.438
1625,274988.892
1626,160520.435
1627,142636.899
1628,177743.279
1629,216503.446
1630,191453.207
1631,138927.025
1632,216069.478
1633,198808.258
1634,203239.497
1635,190787.372
1636,209173.578
1637,243854.578
1638,237061.73
1639,271802.866
1640,205815.798
1641,239285.937
1642,188777.857
1643,189619.449
1644,270334.374
1645,214540.873
1646,244885.099
1647,267273.159
1648,173711.099
1649,209869.179
1650,209216.516
1651,156063.434
1652,223553.924
1653,146221.962
1654,151778.185
1655,185836.892
1656,147755.151
1657,257921.185
1658,147355.534
1659,213467.414
1660,197245.302
1661,236658.109
1662,160065.289
1663,186630.939
1664,141988.239
1665,213493.177
1666,164668.281
1667,189838.747
1668,189838.747
1669,229139.915
1670,146278.072
1671,259788.713
1672,188374.237
1673,144964.158
1674,245091.203
1675,210453.141
1676,142662.082
1677,161310.501
1678,150567.324
1679,116672.385
1680,157583.451
1681,144487.252
1682,138982.554
1683,269480.191
1684,198898.138
1685,231561.638
1686,200001.364
1687,204665.05
